기준일,매장명,대분류명,중분류명,품목코드,품목명,수량,총매출,실매출
2026-07-15,밀도 뉴코아강남점,식사빵,건강빵,103575,단호박고구마통밀(whole),4,22000,22000
2026-07-15,밀도 뉴코아강남점,식사빵,모닝롤,102683,모닝롤,32,126100,126100
2026-07-15,밀도 뉴코아강남점,식사빵,스콘,101119,레몬스콘,7,26600,26600
2026-07-15,밀도 뉴코아강남점,식사빵,소금빵,102778,앙버터소금빵,10,48000,47040
2026-07-15,밀도 뉴코아강남점,식사빵,소금빵,102844,the부드러운소금빵,35,132000,132000
2026-07-15,밀도 뉴코아강남점,음료,RTD,103844,소브스 호지차,0,0,0
2026-07-15,밀도 뉴코아강남점,음료,RTD,103845,소브스 레몬,0,0,0
2026-07-15,밀도 뉴코아강남점,음료,아이스크림,102832,(컵)상하목장 우유 러스크림,2,8400,8400
2026-07-15,밀도 뉴코아강남점,음료,아이스크림,103451,팥빙수,5,64500,64500
2026-07-15,밀도 뉴코아강남점,음료,아이스크림,103715,딸기아이스크림,0,0,0
2026-07-15,밀도 뉴코아강남점,음료,커피,101401,에스프레소,0,0,0
2026-07-15,밀도 뉴코아강남점,음료,커피,101403,아메리카노,59,265500,265500
2026-07-15,밀도 뉴코아강남점,음료,커피,101408,바닐라라떼,4,23200,23200
2026-07-15,밀도 뉴코아강남점,음료,커피,102038,카페라떼,10,53000,53000
2026-07-15,밀도 뉴코아강남점,음료,커피,102510,카라멜라떼,1,5800,5800
2026-07-15,밀도 뉴코아강남점,음료,커피,102514,카페모카,0,0,0
2026-07-15,밀도 뉴코아강남점,음료,커피,103064,아이스크림라떼,0,0,0
2026-07-15,밀도 뉴코아강남점,음료,커피,103263,아포카토,1,4900,4900
2026-07-15,밀도 뉴코아강남점,음료,커피,103528,카푸치노,0,0,0
2026-07-15,밀도 뉴코아강남점,음료,커피,103779,(SET)아메리카노ICE,2,2000,2000
2026-07-15,밀도 뉴코아강남점,음료,커피,103780,(SET)아메리카노HOT,1,1000,1000
2026-07-15,밀도 뉴코아강남점,음료,논커피,100797,초코라떼,0,0,0
2026-07-15,밀도 뉴코아강남점,음료,논커피,101450,밀크티,5,27500,27500
2026-07-15,밀도 뉴코아강남점,음료,논커피,102192,밀싹푸릇주스,1,6500,6500
2026-07-15,밀도 뉴코아강남점,음료,논커피,102193,아임파인주스,1,6500,6500
2026-07-15,밀도 뉴코아강남점,음료,논커피,102194,오당근주스,2,13000,13000
2026-07-15,밀도 뉴코아강남점,음료,논커피,102273,스팀밀크,0,0,0
2026-07-15,밀도 뉴코아강남점,음료,논커피,102581,유자생강차,2,11000,11000
2026-07-15,밀도 뉴코아강남점,음료,논커피,102667,로얄캐모마일,6,30000,30000
2026-07-15,밀도 뉴코아강남점,음료,논커피,102670,비트사과주스,1,7000,7000
2026-07-15,밀도 뉴코아강남점,음료,논커피,103072,타바론히비스커스,0,0,0
2026-07-15,밀도 뉴코아강남점,음료,논커피,103101,딸기라떼,0,0,0
2026-07-15,밀도 뉴코아강남점,음료,논커피,103116,에메랄드에이드,0,0,0
2026-07-15,밀도 뉴코아강남점,음료,논커피,103119,망고자몽에이드,2,12400,12400
2026-07-15,밀도 뉴코아강남점,음료,논커피,103265,오미자히비스커스,2,11000,11000
2026-07-15,밀도 뉴코아강남점,음료,논커피,103531,레몬민트티,0,0,0
2026-07-15,밀도 뉴코아강남점,음료,논커피,103713,딸기에이드,0,0,0
2026-07-15,밀도 뉴코아강남점,음료,논커피,103714,복숭아아이스티,0,0,0
2026-07-15,밀도 뉴코아강남점,음료,EXTRA,102071,샷추가,1,500,500
2026-07-15,밀도 뉴코아강남점,음료,EXTRA,103147,음료라떼변경,4,2000,2000
2026-07-15,밀도 뉴코아강남점,음료,EXTRA,103148,Decaf,15,7500,7500
2026-07-15,밀도 뉴코아강남점,음료,EXTRA,103729,아메리카노 HOT,0,0,0
2026-07-15,밀도 뉴코아강남점,음료,EXTRA,103730,아메리카노 ICE,1,5000,5000
2026-07-15,밀도 뉴코아강남점,음료,티,101434,타바론쿨민트,0,0,0
2026-07-15,밀도 뉴코아강남점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-07-15,밀도 뉴코아강남점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-15,밀도 뉴코아강남점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-15,밀도 뉴코아강남점,잼,잼,103274,상하)감귤잼,1,9200,9200
2026-07-15,밀도 뉴코아강남점,잼,잼,103384,상하)딸기잼,1,9800,9800
2026-07-15,밀도 뉴코아강남점,잼,잼,103744,피넛버터스프레드,1,11900,11900
2026-07-15,밀도 뉴코아강남점,잼,잼,103745,피넛버터크런치,2,23800,23800
2026-07-15,밀도 뉴코아강남점,프로모션,세트,103364,(모닝)에그마요 아메리카노,9,55800,55800
2026-07-15,밀도 뉴코아강남점,프로모션,세트,103462,(모닝)블루잠봉 아메리카노,0,0,0
2026-07-15,밀도 뉴코아강남점,프로모션,세트,103463,(모닝)수비드닭 아메리카노,1,9900,9900
2026-07-15,밀도 뉴코아강남점,프로모션,세트,103684,양송이스프(빵포함),6,33000,33000
2026-07-15,밀도 뉴코아강남점,프로모션,세트,103685,양송이스프추가,2,6000,6000
2026-07-15,밀도 뉴코아강남점,프로모션,세트,103809,(모닝세트)아이올리베이컨아메,2,19800,19800
2026-07-15,밀도 뉴코아강남점,프로모션,세트,103810,(모닝세트)바질치폴레아메,6,59400,59400
2026-07-15,밀도 뉴코아강남점,프로모션,세트,103812,(모닝세트)잠봉에메탈아메,7,62300,62300
2026-07-15,밀도 뉴코아강남점,프로모션,세트,103825,브런치 세트  토마토바질 치킨,3,38700,38700
2026-07-15,밀도 롯데노원점,MD,MD,103626,아체타이아발사믹산지아코모,0,0,0
2026-07-15,밀도 롯데노원점,MD,MD,103789,화이트트러플소금,0,0,0
2026-07-15,밀도 롯데노원점,MD,MD,103792,발사믹글레이즈,0,0,0
2026-07-15,밀도 롯데노원점,MD,MD,103793,화이트트러플향올리브오일,0,0,0
2026-07-15,밀도 롯데노원점,MD,MD,103802,모리키꿀멀티팩허니3개입,0,0,0
2026-07-15,밀도 롯데노원점,간식빵,간식빵,100010,큐브커스터드,7,32900,31960
2026-07-15,밀도 롯데노원점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-07-15,밀도 롯데노원점,간식빵,간식빵,101327,큐브소보로,20,76000,70680
2026-07-15,밀도 롯데노원점,간식빵,간식빵,101451,허니러스크,31,145700,139120
2026-07-15,밀도 롯데노원점,간식빵,간식빵,101858,밀도단팥빵,24,91200,84360
2026-07-15,밀도 롯데노원점,간식빵,간식빵,101957,초코허니러스크,11,57200,55120
2026-07-15,밀도 롯데노원점,간식빵,간식빵,102587,밀도맘모스,48,297600,280240
2026-07-15,밀도 롯데노원점,간식빵,간식빵,102976,앙버터허니러스크,20,124000,111600
2026-07-15,밀도 롯데노원점,간식빵,간식빵,103704,크림치즈포테이토,10,42000,40320
2026-07-15,밀도 롯데노원점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,10,52000,48880
2026-07-15,밀도 롯데노원점,간식빵,간식빵,103828,상하소시지 갈릭러스크,6,31200,29120
2026-07-15,밀도 롯데노원점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,10,49000,49000
2026-07-15,밀도 롯데노원점,간식빵,페이스트리,103769,고창고구마데니쉬,9,41400,40480
2026-07-15,밀도 롯데노원점,구움과자,파운드,103040,무화과휘낭시에,9,28800,28800
2026-07-15,밀도 롯데노원점,구움과자,파운드,103043,피칸휘낭시에,0,0,0
2026-07-15,밀도 롯데노원점,구움과자,파운드,103832,솔티카라멜휘낭시에,11,35200,35200
2026-07-15,밀도 롯데노원점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,13,41600,41600
2026-07-15,밀도 롯데노원점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,10,32000,32000
2026-07-15,밀도 롯데노원점,구움과자,쿠키 브라우니,102945,(25년)생크림 러스크,4,26000,26000
2026-07-15,밀도 롯데노원점,구움과자,쿠키 브라우니,102946,(25년)시나몬 러스크,15,97500,97500
2026-07-15,밀도 롯데노원점,구움과자,쿠키 브라우니,103281,사르르 딸기 머랭,9,37800,37800
2026-07-15,밀도 롯데노원점,구움과자,쿠키 브라우니,103459,샤브레쿠키(2ea),3,6000,6000
2026-07-15,밀도 롯데노원점,구움과자,쿠키 브라우니,103843,하트팔미에,0,0,0
2026-07-15,밀도 롯데노원점,기타,기타,102060,쇼핑백(대),19,5700,5700
2026-07-15,밀도 롯데노원점,기타,기타,102061,쇼핑백(소),93,18600,18600
2026-07-15,밀도 롯데노원점,디저트,디저트,102978,상하카라멜푸딩,4,20800,20800
2026-07-15,밀도 롯데노원점,디저트,디저트,103569,상하초콜릿푸딩,3,16500,14300
2026-07-15,밀도 롯데노원점,디저트,디저트,103616,수제국산생크림롤케이크,6,37200,37200
2026-07-15,밀도 롯데노원점,디저트,디저트,103737,허쉬딥초코롤케이크(조각),1,6500,6500
2026-07-15,밀도 롯데노원점,샌드위치,시그니처샌드,102272,땅콩크림샌드,79,458200,439640
2026-07-15,밀도 롯데노원점,샌드위치,샌드위치,103027,블루베리잼 잠봉뵈르,2,17800,16020
2026-07-15,밀도 롯데노원점,샌드위치,샌드위치,103028,그릴드닭가슴살 당근라페 샌드위치,5,44500,42720
2026-07-15,밀도 롯데노원점,샌드위치,샌드위치,103286,에그마요 소금빵,9,46800,40560
2026-07-15,밀도 롯데노원점,샌드위치,샌드위치,103805,아이올리베이컨토마토샌드위치,6,53400,48060
2026-07-15,밀도 롯데노원점,샌드위치,샌드위치,103806,바질치폴레닭가슴살샌드위치,3,26700,24920
2026-07-15,밀도 롯데노원점,샌드위치,샌드위치,103807,잠봉에멘탈크로와상샌드위치,6,47400,45820
2026-07-15,밀도 롯데노원점,식빵,식빵,100003,담백식빵,121,943800,943800
2026-07-15,밀도 롯데노원점,식빵,식빵,100004,리치식빵,85,714000,714000
2026-07-15,밀도 롯데노원점,식빵,식빵,102684,튼튼고양식빵,48,331200,313260
2026-07-15,밀도 롯데노원점,식빵,식빵,102966,달밤식빵,21,186900,160200
2026-07-15,밀도 롯데노원점,식빵,식빵,103644,더잡곡식빵리뉴얼,14,179200,179200
2026-07-15,밀도 롯데노원점,식빵,식빵,103814,얼룩 고양 식빵,18,135000,132000
2026-07-15,밀도 롯데노원점,식빵,미니식빵,103663,밤완두바브카,6,43200,41760
2026-07-15,밀도 롯데노원점,식빵,미니식빵,103764,누텔라바브카,12,93600,88920
2026-07-15,밀도 롯데노원점,식빵,미니식빵,103824,리치 모카빵,17,117300,107640
2026-07-15,밀도 롯데노원점,식빵,미니식빵,103827,촉촉연유브래드,12,82800,80040
2026-07-15,밀도 롯데노원점,식사빵,건강빵,102983,촉촉감자치아바타,24,115200,108480
2026-07-15,밀도 롯데노원점,식사빵,건강빵,102991,곡물가득로데브,19,152000,152000
2026-07-15,밀도 롯데노원점,식사빵,건강빵,103571,올리브치즈치아바타,23,119600,117520
2026-07-15,밀도 롯데노원점,식사빵,건강빵,103574,무화과오트통밀100,13,71500,71500
2026-07-15,밀도 롯데노원점,식사빵,건강빵,103575,단호박고구마통밀(whole),13,71500,68200
2026-07-15,밀도 롯데노원점,식사빵,건강빵,103576,사워어니언베이컨포카치아,0,0,0
2026-07-15,밀도 롯데노원점,식사빵,건강빵,103578,불고기포카치아,6,33000,30800
2026-07-15,밀도 롯데노원점,식사빵,건강빵,103622,마르게리따포카치아,13,71500,63800
2026-07-15,밀도 롯데노원점,식사빵,모닝롤,102683,모닝롤,40,152000,142880
2026-07-15,밀도 롯데노원점,식사빵,스콘,101119,레몬스콘,30,114000,114000
2026-07-15,밀도 롯데노원점,식사빵,스콘,102977,리코타사워크림스콘,0,0,0
2026-07-15,밀도 롯데노원점,식사빵,소금빵,102778,앙버터소금빵,24,115200,111360
2026-07-15,밀도 롯데노원점,식사빵,소금빵,102844,the부드러운소금빵,38,136800,135360
2026-07-15,밀도 롯데노원점,음료,RTD,103874,퓨어틴 커피 쉐이크,0,0,0
2026-07-15,밀도 롯데노원점,잼,잼,100938,상하)블루베리잼,2,19600,19600
2026-07-15,밀도 롯데노원점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-15,밀도 롯데노원점,잼,잼,103273,상하)사과잼,1,9200,9200
2026-07-15,밀도 롯데노원점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-15,밀도 롯데노원점,잼,잼,103384,상하)딸기잼,2,19600,19600
2026-07-15,밀도 롯데노원점,잼,잼,103744,피넛버터스프레드,2,23800,23800
2026-07-15,밀도 롯데노원점,잼,잼,103745,피넛버터크런치,3,35700,35700
2026-07-15,밀도 롯데평촌점,MD,MD,103791,트러플화이트글레이즈,0,0,0
2026-07-15,밀도 롯데평촌점,MD,MD,103792,발사믹글레이즈,0,0,0
2026-07-15,밀도 롯데평촌점,MD,MD,103802,모리키꿀멀티팩허니3개입,0,0,0
2026-07-15,밀도 롯데평촌점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-07-15,밀도 롯데평촌점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-07-15,밀도 롯데평촌점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-07-15,밀도 롯데평촌점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-07-15,밀도 롯데평촌점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-07-15,밀도 롯데평촌점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-07-15,밀도 롯데평촌점,간식빵,간식빵,102976,앙버터허니러스크,0,0,0
2026-07-15,밀도 롯데평촌점,간식빵,페이스트리,103659,뺑스위스,0,0,0
2026-07-15,밀도 롯데평촌점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-07-15,밀도 롯데평촌점,간식빵,페이스트리,103769,고창고구마데니쉬,0,0,0
2026-07-15,밀도 롯데평촌점,간식빵,페이스트리,103770,뺑오쇼콜라,0,0,0
2026-07-15,밀도 롯데평촌점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-07-15,밀도 롯데평촌점,구움과자,파운드,102608,바나나파운드(23년),0,0,0
2026-07-15,밀도 롯데평촌점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-07-15,밀도 롯데평촌점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-07-15,밀도 롯데평촌점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-07-15,밀도 롯데평촌점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,0,0,0
2026-07-15,밀도 롯데평촌점,구움과자,쿠키 브라우니,102945,(25년)생크림 러스크,0,0,0
2026-07-15,밀도 롯데평촌점,구움과자,쿠키 브라우니,102946,(25년)시나몬 러스크,0,0,0
2026-07-15,밀도 롯데평촌점,구움과자,쿠키 브라우니,103459,샤브레쿠키(2ea),0,0,0
2026-07-15,밀도 롯데평촌점,구움과자,쿠키 브라우니,103862,아몬드플로랑탱쿠키,0,0,0
2026-07-15,밀도 롯데평촌점,구움과자,쿠키 브라우니,103863,초코아몬드플로랑탱쿠키,0,0,0
2026-07-15,밀도 롯데평촌점,기타,기타,102060,쇼핑백(대),0,0,0
2026-07-15,밀도 롯데평촌점,기타,기타,102061,쇼핑백(소),0,0,0
2026-07-15,밀도 롯데평촌점,디저트,디저트,103616,수제국산생크림롤케이크,0,0,0
2026-07-15,밀도 롯데평촌점,디저트,디저트,103737,허쉬딥초코롤케이크(조각),0,0,0
2026-07-15,밀도 롯데평촌점,디저트,카스텔라,102866,에그촉촉 카스텔라,0,0,0
2026-07-15,밀도 롯데평촌점,디저트,카스텔라,103016,에그촉촉 카스텔라(half),0,0,0
2026-07-15,밀도 롯데평촌점,디저트,카스텔라,103842,제주한라봉에그촉촉카스텔라,0,0,0
2026-07-15,밀도 롯데평촌점,샌드위치,시그니처샌드,102272,땅콩크림샌드,0,0,0
2026-07-15,밀도 롯데평촌점,샌드위치,샌드위치,103286,에그마요 소금빵,0,0,0
2026-07-15,밀도 롯데평촌점,샌드위치,샌드위치,103805,아이올리베이컨토마토샌드위치,0,0,0
2026-07-15,밀도 롯데평촌점,샌드위치,샌드위치,103806,바질치폴레닭가슴살샌드위치,0,0,0
2026-07-15,밀도 롯데평촌점,샌드위치,샌드위치,103807,잠봉에멘탈크로와상샌드위치,0,0,0
2026-07-15,밀도 롯데평촌점,식빵,식빵,100003,담백식빵,0,0,0
2026-07-15,밀도 롯데평촌점,식빵,식빵,100004,리치식빵,0,0,0
2026-07-15,밀도 롯데평촌점,식빵,식빵,102335,호밀잡곡식빵,0,0,0
2026-07-15,밀도 롯데평촌점,식빵,식빵,102684,튼튼고양식빵,0,0,0
2026-07-15,밀도 롯데평촌점,식빵,식빵,102966,달밤식빵,0,0,0
2026-07-15,밀도 롯데평촌점,식빵,식빵,103814,얼룩 고양 식빵,0,0,0
2026-07-15,밀도 롯데평촌점,식빵,미니식빵,103764,누텔라바브카,0,0,0
2026-07-15,밀도 롯데평촌점,식빵,미니식빵,103824,리치 모카빵,0,0,0
2026-07-15,밀도 롯데평촌점,식빵,미니식빵,103827,촉촉연유브래드,0,0,0
2026-07-15,밀도 롯데평촌점,식사빵,건강빵,102983,촉촉감자치아바타,0,0,0
2026-07-15,밀도 롯데평촌점,식사빵,건강빵,103574,무화과오트통밀100,0,0,0
2026-07-15,밀도 롯데평촌점,식사빵,건강빵,103575,단호박고구마통밀(whole),0,0,0
2026-07-15,밀도 롯데평촌점,식사빵,모닝롤,102683,모닝롤,0,0,0
2026-07-15,밀도 롯데평촌점,식사빵,스콘,101119,레몬스콘,0,0,0
2026-07-15,밀도 롯데평촌점,식사빵,스콘,102977,리코타사워크림스콘,0,0,0
2026-07-15,밀도 롯데평촌점,식사빵,스콘,103772,베리크럼블스콘,0,0,0
2026-07-15,밀도 롯데평촌점,식사빵,소금빵,102778,앙버터소금빵,0,0,0
2026-07-15,밀도 롯데평촌점,식사빵,소금빵,102844,the부드러운소금빵,0,0,0
